gabor,gabor_std,ocl,ocl_std,lcs,lcs_std,fda,fda_std,rvu,rvu_std,rps,mean,std,ofl,ofl_std
0.8025621223688503,0.7912770159958049,0.4452627399478312,0.143068467158832,0.7356357166912421,0.07349603053508379,0.231772048055733,0.0769671423854825,0.5950723914809017,0.3826439278922741,3995.368934190889,202.4807466196355,80.88271549081794,0.7164859021470157,0.3348873771427349
0.9402116784285469,0.5591262100659652,0.3919546808056562,0.1052221621912805,0.7441369691820543,0.02280960507975374,0.205544389181746,0.05290691081825353,1.1810167780038923,0.8349138859464251,3838.698377172776,174.86354840290025,84.80586012379061,0.43733128840528757,0.3542125354710406
0.8463744987916275,0.7827250518198963,0.3969275776467143,0.10854937552013401,0.7646883573199563,0.024708309997767165,0.24974139962532976,0.05571026988974765,0.6170104574663776,0.33925392482074035,4007.978380642471,197.06084656084656,82.96093966866567,0.5852773098267493,0.3173869766279718
1.148955519126448,0.860045371434717,0.2668378535914,0.11694980284783538,0.7857118876998503,0.051960439758363515,0.22533496584811488,0.047316483279740626,0.4288730803939571,0.18754308738212588,3961.2075544421527,186.2340657456398,85.46115062894158,0.5145399137522919,0.26746071550627926
0.8903648465938414,0.6670592152419061,0.3173145772161129,0.1062655341106713,0.6283778437094621,0.3145499855737234,0.18633560640006794,0.04738192992373611,0.6196409899857269,0.3527149759629046,3885.592217400777,185.3745100921027,86.3387494520678,0.46592734539029346,0.27438762740858974
0.9741411186259851,0.704645992305747,0.324297793649544,0.13734916121364227,0.6304280587520765,0.3160527331916749,0.18657817789475306,0.04095144382700657,0.7141568960699297,0.4336002117462938,3871.9621645009997,182.39687438761513,86.86606305158313,0.30684844443461784,0.2795189225870638
0.9772762513735513,0.7436886789467062,0.343650753070956,0.12723257092609708,0.767092406281298,0.033602452995100326,0.20669856517866694,0.04678625043186719,0.736595041095996,0.8444490657068844,3853.7568114929186,185.8288874191652,84.76480630911081,0.536046509719013,0.3046639379006943
1.0497436668738898,0.6714655545519318,0.2999121018413968,0.08541313194252981,0.7559765443760298,0.029723846079980385,0.20923673706609777,0.049133993132284975,0.5997611386847582,0.27064357131962474,3935.675279343617,177.43557711150305,87.4064119147591,0.4222565857815919,0.27469047135111185
1.0445125006020501,0.8001878754961649,0.3248040351500092,0.12529852097300628,0.7808257044807128,0.03715329555456411,0.21902424100192558,0.034393784346124986,0.5693647409776131,0.25226880549319014,3845.083281370237,187.69421173819322,85.17125607769148,0.3646015543055145,0.30816022574776397
0.880084290698505,0.7276546891297007,0.3487476467796438,0.08843547759054958,0.7624985425801896,0.04318097095005884,0.17462371420190462,0.031412940445548286,0.7107894350210537,0.4308211470519365,3884.92037860328,191.8969723691946,83.9180549625727,0.5758433677734657,0.22506561161224434
0.607806484770129,0.6546113148094042,0.39612589929486863,0.1228425181464536,0.7109184093363615,0.0959990812376442,0.20913568230832136,0.03550037376339669,0.46327714073605764,0.18447064582221026,3949.7888589279073,206.5976998824221,79.14108180965448,0.7075783055687876,0.20583132537958979
0.9253618119754017,0.7007918481360782,0.3506418379878506,0.08350313442267587,0.7564437406415038,0.03028530517430188,0.19021600643495076,0.04237266646890397,1.3351237085382148,0.7689374303471308,3879.394680291633,185.2502204585538,84.12663234898065,0.4605324210366529,0.32568551872919826
0.49244479026266463,0.4950627846532711,0.404825964857485,0.1482954066717218,0.6818013039047544,0.07432266852614933,0.18715553815867833,0.0549089102778343,0.9486332108468661,0.5085184111814527,3948.739391852202,204.63264256319812,79.6282531474054,0.4885590439863007,0.21378851115056047
0.9058122728428903,0.6756224804583151,0.312258755098199,0.13952446351366699,0.609501749441223,0.26291612179996127,0.19664065293542285,0.05262731812978944,0.6807791187402952,0.5930892979362106,3926.634797868325,185.2043405839702,86.15378392950909,0.4351408586709669,0.27637325215629077
0.7686432916361272,0.5959606108245443,0.33850086961373443,0.10459754441842854,0.6079113842224612,0.27348182767166357,0.1843422666325946,0.03099490110887785,0.5984290240955327,0.18379829623752084,3930.3460688245623,188.8073927101705,85.49037714149942,0.4709962055594461,0.277826205267389
0.7651431769152294,0.575993762257984,0.38223276565405806,0.10657812430035554,0.7006024888266645,0.07764114338109786,0.16159514783806575,0.03222586587136547,0.6311027118085805,0.22871552869903555,3852.1984744353663,189.15319419949049,84.94104766006001,0.5260180656081154,0.27107363846085625
0.8758295335477136,0.6716547954265926,0.39225365794600636,0.1351613935458279,0.6477374462716121,0.2909056248195158,0.19748286850374286,0.014977016657516252,0.485192951037077,0.11257495953088992,3879.0046545167825,187.2123383303939,85.30046516501417,0.4236482060595685,0.30631119421911185
0.7956927133119855,0.62339623493158,0.34976632142258274,0.0971420109651064,0.671748357531053,0.22990791304608074,0.19248308421764695,0.03840013781361587,0.562579084147926,0.18624120890963497,3891.304457341994,189.50175142073292,84.8514810180219,0.5725366832274209,0.27671892419541755
0.72298029225102,0.630753233224226,0.3781866785848362,0.10840727567323688,0.7428194450282781,0.06171652861866594,0.19300963858007353,0.03572812947119326,0.8452429219157411,0.4867699173600355,3882.7946371120534,196.62746178718402,81.36465451608342,0.6031607115876138,0.27519354947423846
0.8262160591009444,0.6472120796596638,0.3574350615054032,0.12184927078538388,0.6118021158813228,0.306456212083931,0.2096001158040751,0.04331290873346798,0.6395106343442664,0.4973342124741911,3890.291792268591,188.9519155398785,85.23413529320288,0.479043252829215,0.2927444774952482
0.6211510725520729,0.6660775008200491,0.3736605829609469,0.1396813626953867,0.7295582844574781,0.10245491836794393,0.24025928101164817,0.03509749652058471,0.8200229327118681,0.8320427131309251,3935.3221080229955,205.23306143445032,79.34042690884482,0.6342306260619786,0.2766773897647028
0.8463767633569595,0.6791897981702263,0.40341605546116666,0.10501975752824733,0.7566347487987342,0.031401064740888114,0.1934430536041466,0.03759234699249573,0.7532269670770914,0.38484423573911486,3850.5589485581777,188.6652704291593,82.76702475646562,0.3658716392308723,0.30829132727930336
0.6312934642396804,0.6031051418102572,0.4025014643272189,0.11998377783148062,0.7165871047022132,0.06745578791201988,0.2010052419074674,0.029272566278790615,0.5114461775321536,0.16644733012613502,3894.2439770692,199.75984714873604,81.75199826665987,0.4673184976894875,0.28833200755439853
0.800144424392437,0.6219101577743992,0.3302613173860902,0.11812675681447185,0.7526548075621189,0.05070874428908227,0.19975355672652678,0.05160385355423034,0.6173423772168883,0.216305504777453,3896.5180723068797,188.33022241818537,84.88612031015738,0.4100768543487859,0.28938088985482063
0.8323605587472319,0.7199037471934876,0.4250919986748276,0.14365926466800302,0.7375334422497324,0.06876783008036874,0.1843575890125402,0.045401408542488586,0.6014872653653077,0.2249513595074222,3869.3619864847883,190.71238732118363,83.74977844372022,0.43181969605881665,0.26838830391055285
0.7155252211578468,0.6558596393171147,0.4546022695569571,0.15096101581310115,0.6737582060088936,0.23251537985359955,0.18578283763637085,0.03583139857134871,0.7047684152159139,0.46508148748329153,3873.391119566432,196.13144228884968,81.63640329985141,0.6177125748434171,0.25315999223629
0.8186129440147542,0.6774257638492125,0.3934755184159876,0.15037934194061128,0.7449902108423426,0.049045278643931066,0.1687718426808651,0.04052275841414882,0.5639734790370962,0.19372228528172586,3920.97311894808,187.92991867528906,84.10550430170467,0.3727157219418469,0.26568533330441785
0.874213075895066,0.7297510402816875,0.4036018748821718,0.17230112717803966,0.6668828415132884,0.27346323544297807,0.20451912608759545,0.04077293792734356,0.46802377869015693,0.18415942479584954,3872.2279258968556,187.3721340388007,84.56753530246178,0.35243873032475304,0.2475326698056635
0.7066484111255803,0.7525252879820533,0.36403946131528214,0.10572000765683748,0.7545568298548416,0.05286678131708462,0.20755336189308463,0.02963930966526098,0.6043909442962725,0.44852778357941,3890.9100985809655,203.54314863805604,78.74656893596449,0.46900272119607356,0.2651889187796269
0.7654816274668075,0.6285985220285061,0.3440961060732684,0.11279363296266749,0.7542338625239966,0.026845604902957735,0.18372601523244056,0.022420188360140644,0.531928824595703,0.12350388437990344,3952.9653360452985,190.66758524397414,84.46708779097997,0.35892657430652825,0.2903271216307421
0.4190482648258937,0.4996458093508911,0.429322920430991,0.14726249506216743,0.5277290348186562,0.24282130475743918,0.15661432272589812,0.030853351774091545,0.7353348445594724,0.4336331722803397,3961.5608774640805,213.99665637860082,74.16351115951323,0.3789525181780979,0.2350277287611508
0.7652892296002635,0.7531958210827767,0.42134627752912585,0.15157394585653244,0.7402779206654008,0.026273240678693948,0.19357152338417163,0.05005705793647655,0.6317552869657899,0.27369311004212793,3840.8050227558033,197.71760484029002,80.82311597265434,0.5201864706828043,0.3108209506983767
0.5127506264658985,0.5462398520791796,0.3858419022207639,0.1452835231496414,0.47701612018109946,0.34484549002586157,0.1863803179268583,0.03292781177295412,0.6539652236934601,0.167054947743494,3913.0396999231275,207.57608269645306,78.19768166244175,0.3332358993266857,0.21800922173717788
0.6116323044342452,0.6509061541210197,0.3111828659164385,0.10470183961413355,0.7473094484329915,0.057066240224320545,0.16570452668096902,0.02600307422490999,0.9656873365255085,0.5375073016701447,3887.938268236811,204.5587032137958,78.32832459216364,0.4931328262348593,0.2564928970989796
0.9742716030106445,0.5012587002734856,0.4274200444497453,0.1101239944619415,0.6677696590856746,0.20789178444786177,0.19496836478392368,0.026017926148352792,0.7059670762483434,0.2082958117791383,3832.75907973197,173.02199686458945,85.43656437157945,0.1689216517462272,0.1484869478180189
0.9484596231068,0.48963976157048583,0.4207409286408736,0.11891147137826108,0.7160263992984773,0.045739367999607226,0.1901526393986172,0.049372644266366075,0.811469956200964,0.34937803980273574,3852.3241919315524,171.4000710366451,86.50781684089903,0.27367816778592213,0.2877673430894657
0.9560809353439733,0.5520455643363391,0.3818202629299993,0.11529896926274613,0.617011804342031,0.2824103057940203,0.1852781158668204,0.04856777620489971,0.7707976372617757,0.36348499018845554,3898.184622764175,172.27761855771115,87.5345279304334,0.42030942763116147,0.2986757290435006
0.8795134098200916,0.5456414236377907,0.37744613557410117,0.11049973881203434,0.5853491801845224,0.29402010791559025,0.18331517561904645,0.0446964375504914,0.6261169360450529,0.21144869983440162,3907.863761916323,174.17689349402312,87.16613723624924,0.45118271769335416,0.3331093741828996
1.031021255018184,0.6209575691672888,0.3678920302427265,0.10592228161779196,0.6950636171822114,0.2026135094406601,0.19245293406961864,0.05147346405983349,0.6453582210131666,0.2729146341570591,3865.8588606012827,173.34869194591417,87.34799222810089,0.4869875029221857,0.3303909262044335
1.2281211328748165,0.6787223857087387,0.3920770132840475,0.12960630797884787,0.7658388034674185,0.03924038489544612,0.2047873509147788,0.03475458032084157,0.6655502628061893,0.35884205753713017,3891.249512771529,171.81296541250245,87.28163345762462,0.391194237151592,0.3354979412066199
0.8879372699613289,0.6956188430874533,0.44504307611531047,0.12096720602790126,0.7520484863631309,0.0375610738981067,0.2514105134378365,0.03988589946130273,0.46741551751127036,0.20415833946461345,3921.509794603052,188.628649813835,86.20996251001557,0.5138226201030478,0.321383887334311
1.289471124709182,0.5981836006640944,0.37637509486243137,0.09289093893545633,0.7856854761953309,0.034203505751184325,0.22494076910240707,0.037072235315262964,0.6949241232460796,0.4494365303774116,3893.6001801616685,166.19388105036253,85.68355587732592,0.44657243556843323,0.3202611612764072
0.990342806369332,0.7600265013396929,0.36182677041206557,0.12915775444328842,0.7811127324783977,0.02978027079276212,0.25942379517220937,0.04523695747076512,0.3940727157971248,0.17366060682346557,3906.0746945702376,185.55365716245345,87.01385997612101,0.44804611581268744,0.3258799312151301
1.4240384107500823,0.7309773574561963,0.31526969684356687,0.08973983959382026,0.7867783440961538,0.024449028382166223,0.24666466781973592,0.04430278601493103,0.5706015516580767,0.26903790777770636,3871.2939666790608,169.45953360768175,86.64553527904302,0.254863017895133,0.23151512009011296
1.111732085532295,0.7411558660783534,0.3622286373029755,0.1348140712680299,0.781374535233664,0.04946793422622166,0.19230625927640058,0.036729366866525996,0.6527253734472453,0.3211578222690558,3898.1270983547483,180.19346462864982,85.62863770576386,0.4603254330414036,0.3433634611917196
1.031797948216957,0.6226851426654251,0.3752883307001321,0.1233521726029171,0.6737117147917738,0.23331392669751677,0.17211495862351986,0.04131473020545684,0.8749691678981029,0.4531796220980061,3914.5301507948907,176.36864344503235,86.8312664710717,0.3786024501551713,0.2634854029284836
1.0587216217561841,0.7019361481215883,0.34376223086710556,0.11268447431291019,0.6788920708266066,0.21958672608623198,0.1913929315168321,0.05471658980628867,0.8134320493767596,0.3572555851512261,3965.8924748810646,180.06196110131296,86.73111153811494,0.37917071124880114,0.2650231244024109
1.019455357787794,0.6923570510284751,0.35431096225668374,0.14579321566060355,0.6850348639904692,0.24502995490648927,0.19589707085777447,0.01909116940621218,0.64024521676162,0.2708362237225401,3954.6786015522102,181.82380462473054,86.07090283129509,0.41983396163802256,0.27941678451935537
1.0667545147837245,0.7236024661269326,0.3396204431181065,0.111288147465874,0.7681100289888269,0.06227192060180501,0.19818354392820375,0.056174342202239096,0.6180183350601014,0.23265259979965658,3966.2288587795924,181.74017734665884,86.18032535262036,0.4558010598711373,0.27682533631069733
1.0454927963217426,0.7726565457156114,0.27954140547815925,0.09869141678168188,0.7714345590052117,0.03554385868505702,0.2204925079970332,0.039988397726691084,0.39861092661081504,0.12185589494429641,3984.0084836553706,184.6685405643739,86.35978790386234,0.42453795633185354,0.2628029112660683
0.6412661386407783,0.6877015812221735,0.3490317331799337,0.14551597407028152,0.6552310400171905,0.2697035780376279,0.21299151440491332,0.031235669615134586,0.7015278377594834,0.3472310906831182,3999.127413649233,204.4014427787576,79.68308766914988,0.4161141396763412,0.25523791822486164
0.9486042661728584,0.5960723326026195,0.40829198157087676,0.1078903584575158,0.743166758379104,0.04630631445208643,0.1991349986612722,0.04761666250167111,0.7256811017335819,0.3215620836161435,3919.2836613395293,174.84630364491477,85.77071255151522,0.40635850976027094,0.31121712529840667
0.6733828691927257,0.6709693258568202,0.3992550700657931,0.18473575721561675,0.7562551521891044,0.03958786939942166,0.20812128072094319,0.03280924024283317,0.4848335096380112,0.17281867909532295,3985.267143353448,203.51734273956495,80.38146756728895,0.6133045997955069,0.3113733055800305
1.088938217656982,0.752781700818456,0.28971005604709543,0.12836027562954364,0.7660971411797571,0.06324299515849055,0.199053374745123,0.025914725350834902,0.843325127562373,0.680325202798915,3970.0289551425867,180.58791397217323,86.37390356381782,0.3585857891230435,0.27090223985169376
0.8576058190111583,0.5491188904563791,0.3542198090496074,0.1532884503961831,0.4717150410995288,0.38616334726774043,0.19207582865569528,0.027280590402500183,0.6879573051694288,0.26610517738446915,3836.0002201247958,180.00019596315892,86.94836682758752,0.33329144942408706,0.2270849808000048
0.9933716621067151,0.5541586042630691,0.3782752001656621,0.15533628858166212,0.7088480768463783,0.06584452251419226,0.1979209142643474,0.04566508443776568,0.6504028993211983,0.3059243832005036,3934.274986769804,176.69156623554773,87.45053273417636,0.3669182851100419,0.346557890752365
0.9857841083646693,0.6250168306053763,0.35430966755868565,0.10627749479551751,0.7520795312244822,0.04562027428800569,0.19742318955476576,0.034489726155605575,0.7247213329120465,0.5083036949769568,3944.602229689054,178.83728933960415,87.13083172177615,0.40144584865298055,0.28025668491040073
0.9076033321828436,0.6091059823188184,0.34161490697095165,0.13112247377442315,0.6779300685791558,0.22955967647277198,0.18845660548302534,0.02799886417718272,0.7397060934997641,0.3827944571859612,3922.266886272691,181.91073878110916,86.80116549493226,0.46530178972365616,0.29347695052106887
0.9684791948733338,0.61325351641574,0.3365413230034625,0.1436873135527203,0.6605660829388621,0.22606611903426857,0.1823476889825602,0.0369509477468276,0.6193821010868558,0.222001353693232,3882.6772307393394,179.6749461101313,87.2463723650463,0.38114637775408855,0.32411282500982985
1.0138281341856474,0.6735344264362965,0.31257931829281543,0.1313836304860985,0.7747513661030769,0.04575130521676771,0.20092338928583678,0.02626492983077261,0.5950709746139755,0.30316317366283907,3923.982630451509,181.47114442484812,86.99694661067115,0.4695876708104459,0.3140911702071037
0.7380627201863897,0.683567423144082,0.30283134423684377,0.12736036046515486,0.646558467442451,0.29724502210934156,0.24519579441018768,0.07651554918828862,0.47337784204183,0.45889520609401735,3960.7360430031736,195.7773368606702,83.6118997765636,0.39556076831472586,0.2540548320093491
1.027237191604811,0.7352337247381322,0.401895729202427,0.12504625007057213,0.6642629575485345,0.2532707170090651,0.20596628420507082,0.043253890708010286,0.890504376838093,0.531190822219217,3849.5312813168985,179.73004850088182,85.34323954276135,0.441163813285608,0.3226528872085218
0.8819381898229551,0.743649452753187,0.3484476654291007,0.12831275831153782,0.771908128526274,0.02594582557352083,0.24394923466360927,0.05803046376944345,0.3474076509822372,0.07041142832549246,3830.7533333493925,191.48008524397414,84.64841970229458,0.21112914754521558,0.22475624186679857
0.8361951252292518,0.6530834460827801,0.30939368091455005,0.15365431735891186,0.7587108257842838,0.05389561656525388,0.19585255186123815,0.03246295645386358,0.7989154341753807,0.44907178968662065,3919.348680515992,188.38946453066822,84.99815493045011,0.33741392357749384,0.22911866510546686
0.7240275573671672,0.46772230600391795,0.37674869077808504,0.1472947386428737,0.682685316229694,0.06932586410014137,0.16504141204172748,0.0344955056507707,0.7099965447970862,0.30424793883510626,3885.983372687008,180.23142024299432,86.61828528441184,0.26653249443935584,0.24277188251726672
0.6191322266053363,0.4215406725647813,0.42665148352443594,0.13597837471578517,0.6055567507170996,0.27609704926541584,0.1395040032461061,0.03736260217918302,0.7741183048026926,0.29505071911755854,3860.446398184531,184.05936458945718,85.92382697757935,0.38100711136255727,0.27318639020526364
0.6984104319993708,0.501125465135381,0.424041766009347,0.13298024961252192,0.3963314426418572,0.3632786650454949,0.1596712557131531,0.035714961140220394,0.8603759433693903,0.2361187537631184,3888.083247820099,184.13026650989613,86.32713959375948,0.4145711810997552,0.2917393404824266
0.7229697522412366,0.639805298519191,0.47692179110930827,0.13308038797260405,0.48158129546262235,0.343714068977976,0.18545042056135339,0.04359577554098252,0.705521387104111,0.3838152225334196,3773.968628336207,194.078373015873,82.51568354086358,0.3469072293349593,0.2795496721197053
0.7322373795812002,0.5465174865856987,0.3937736430123476,0.14487461173542512,0.5590851953808342,0.30339182923357727,0.16199954756258603,0.02849040910702196,0.9219016175612104,0.4619559157737846,3841.260743019862,187.3866965510484,85.30239505241255,0.357455438917217,0.2785434278496156
0.8320389491864406,0.6297710504122299,0.34724060446362,0.09735493781483515,0.6401222964932146,0.2694371265453801,0.18709605229358625,0.060414432413458063,0.8085610525425355,0.5030542999351622,3877.1149861639356,183.6984126984127,86.58014831096484,0.382289971315933,0.2880535573261808
0.48410969998224856,0.5078963089110565,0.351179173888847,0.1503900613381726,0.7488316688926767,0.0864495196435837,0.20840121796694824,0.06136872593044375,0.43257604733804994,0.15497174950787762,3926.629323361253,205.00276797961982,79.44532329640832,0.43876206510344246,0.29944925061923616
0.8260173368896389,0.7106690519325001,0.47005262706753115,0.16187049184098667,0.7352927184991223,0.04861936251194902,0.20194828816776358,0.043197376676287,0.641416382356372,0.30574548808974966,3838.3159113483007,185.92303546933178,84.03345494799021,0.4630311947328793,0.4165052810313212
0.6312958802895235,0.5498373265625067,0.38930773538489666,0.14168774363963924,0.6812606327660586,0.07245180081084217,0.17045076318818111,0.03920675417981633,0.8068957078063432,0.5235012323411165,3869.012816192159,190.8748530276308,85.16348924656371,0.4261944831671485,0.2642914863434215
0.771368287234435,0.5434349764066413,0.3567225300465818,0.14718102609378064,0.5676252451813913,0.291382361246156,0.16862605554211815,0.03510220379715469,0.7085709415620969,0.32590325575222345,3892.504456068776,180.94559572800313,86.29992784898464,0.31145730709977587,0.2608534841608883
0.6789767257559284,0.5577581628116332,0.42071726032536166,0.14742866860084664,0.5899650110074577,0.2509708562422536,0.16931459856120928,0.035817703785520884,0.6622632861815149,0.1975635128070686,3887.3073102423755,189.74383940819126,83.95148958699568,0.45760039375033595,0.2937643118366569
0.6648296079960528,0.5454381648121928,0.424330339054613,0.11263305118395957,0.4697287483541804,0.3063568334877289,0.1516258560737502,0.029572876587685874,1.1581015190673745,0.5725859283866375,3862.5916736841536,189.43300509504212,84.37845205905707,0.32197822520811015,0.24307935140643505
0.8020051413942194,0.7135655783889661,0.5002505807306425,0.1603129988564061,0.719173417702247,0.03092188394153167,0.2134077975393304,0.034085699320819014,0.5854089175730236,0.15951440031584765,3891.8694388242575,191.5489785420341,82.71726406105296,0.46679483740063066,0.36186477630972635
0.6047431057158988,0.6007205484031424,0.4369011950750787,0.17591801841005983,0.6313976178243034,0.26446568230103856,0.18064917181028695,0.0309977399361646,1.3431475798953063,1.0095257050677904,3906.487607107719,199.64860131295316,80.64891727048298,0.48323806022820825,0.22445284254716616
0.6370827889523137,0.6164019016608631,0.4270262985682316,0.1369476468957439,0.4996284086394276,0.353671196598728,0.16580556856876827,0.05367528876342002,0.921422129275543,0.4199911854069701,3833.0434796137333,198.79226680384087,81.17443739361939,0.4855647802520033,0.2698457146986537
0.7220723706055604,0.6567655312939505,0.4228273482459126,0.1427846801273893,0.7298244811809921,0.06060299133202149,0.2306280442249171,0.042601841202066365,0.7835758098279354,0.3965218157483454,3915.399196533501,194.8754409171076,82.85462763434408,0.4640147764860216,0.3218174197378112
0.3493839593061803,0.4423717485947406,0.5006114142682211,0.22925720197332183,0.5637227431980935,0.26001281876427423,0.14511832349112722,0.04457549390978439,1.0770502842585152,0.35982375290302476,3895.9004959273307,213.8407676856751,74.22949442572623,0.6144070887549157,0.23719006263613374
0.6024086765927443,0.5744710480223725,0.4695842593034941,0.15454962578128725,0.6085706832837977,0.27425827251475043,0.18613359668610657,0.025641929369357386,0.7621866742324309,0.23294833433808393,3827.3980539718386,197.33912649421907,81.20150755436609,0.42266631898451074,0.3509618615648049
0.6033911752558248,0.6118688494347586,0.37435758636139543,0.09300775791917304,0.5910450756401425,0.2758125712411281,0.1840498922394318,0.03444740116932926,0.5741273161023986,0.2727917137045355,3955.1363731607753,201.03086419753086,81.16734058063598,0.39570954999899344,0.24675196793221468
0.6302617011147753,0.5638015220714271,0.3142538154724996,0.13175270429066896,0.6545563104249712,0.2575126742953772,0.18249433877785423,0.04434642403048943,0.7453261338065957,0.5072182852474061,3916.4047499347125,194.21434695277287,82.1372180028699,0.3668911876531798,0.2717263184899516
1.2832083100152434,0.7898418176125586,0.30891744037988844,0.12025551137491401,0.7845373051431993,0.04803533109529677,0.24517134384185155,0.06644561147594925,0.5550126460514478,0.2326524142573316,4097.172363247555,176.53256662747404,87.56266165671701,0.42035349724903276,0.294490001717598
1.456715258009677,0.802371656179111,0.2894741825713059,0.10072873497123394,0.7751681772652811,0.06912962379992728,0.267415180628577,0.08010836939995364,0.6210375165292228,0.4631198557640851,4093.7059401891083,169.57228591024887,85.73637479088978,0.46914843033872566,0.3093867805419666
1.4500604271636472,0.733086286117154,0.30729603625829743,0.10271526940653547,0.7717531360509747,0.03830538939004036,0.2526530867343417,0.0613901286275323,0.6322082702261534,0.3166558440088763,4091.0789391894546,167.36414854007447,86.81651882342635,0.3745319384277473,0.3141616064739687
1.5311289447128729,0.7452836674662392,0.28714153532471204,0.10120894790410398,0.7792555079985256,0.06659147271447656,0.25881579675541816,0.0619815452141942,0.6188647391796361,0.48932008787844355,4036.848658692067,165.74466000391925,85.22872655562199,0.4384769039291543,0.2963455645766492
1.2602617995108871,0.8773639978411115,0.3178789633289579,0.09195213666273683,0.7788347600567661,0.0899458379777094,0.24867186526540522,0.06058101414229969,0.41205258040045045,0.11201199896739684,3981.460702588847,182.0895796590241,87.86632667353186,0.5435522595256035,0.3075838614423108
1.4825700399705208,0.8061961458721432,0.27313755886719654,0.08410467102168026,0.7738603338023257,0.07117484066370011,0.2465851677292539,0.08226230881520132,0.509872384704179,0.44320226547437586,4000.4774879558036,169.63616990005877,86.68145690617895,0.46208322241439265,0.301951834799223
1.1736765913737932,0.8417078754256273,0.31848099036938976,0.11214749974950822,0.7960966985586525,0.043728029306207054,0.22752847700723108,0.059080176065205554,0.6913730210712226,0.1801668461262738,4052.3911209699572,183.49630119537528,87.1253193274946,0.6246091560662665,0.37709402943320786
